-12.48,-399.95,150.01
-12.8,-399.95,150.02
-13.12,-399.95,150.02
-13.44,-399.94,150.02
-13.76,-399.94,150.02
-14.08,-399.94,150.02
-14.4,-399.94,150.02
-14.72,-399.93,150.02
-15.04,-399.93,150.02
-15.36,-399.93,150.02
-15.68,-399.92,150.02
-16,-399.92,150.02
-16.32,-399.92,150.02
-16.64,-399.91,150.03
-16.96,-399.91,150.03
-17.28,-399.91,150.03
-17.6,-399.9,150.03
-17.92,-399.9,150.03
-18.24,-399.9,150.03
-18.56,-399.89,150.03
-18.88,-399.89,150.03
-19.2,-399.88,150.03
-19.52,-399.88,150.04
-19.84,-399.88,150.04
-20.16,-399.87,150.04
-20.48,-399.87,150.04
-20.8,-399.86,150.04
-21.12,-399.86,150.04
-21.44,-399.86,150.04
-21.76,-399.85,150.04
-22.08,-399.85,150.05
-22.4,-399.84,150.05
-22.72,-399.84,150.05
-23.04,-399.83,150.05
-23.36,-399.83,150.05
-23.68,-399.82,150.05
-24,-399.82,150.05
-24.32,-399.82,150.06
-24.64,-399.81,150.06
-24.96,-399.81,150.06
-25.28,-399.8,150.06
-25.6,-399.8,150.06
-25.92,-399.79,150.06
-26.24,-399.78,150.06
-26.56,-399.78,150.07
-26.88,-399.77,150.07
-27.2,-399.77,150.07
-27.52,-399.76,150.07
-27.84,-399.76,150.07
-28.16,-399.75,150.07
-28.48,-399.75,150.08
-28.8,-399.74,150.08
-29.12,-399.73,150.08
-29.44,-399.73,150.08
-29.76,-399.72,150.08
-30.08,-399.72,150.09
-30.4,-399.71,150.09
-30.72,-399.7,150.09
-31.04,-399.7,150.09
-31.36,-399.69,150.09
-31.68,-399.69,150.09
-32,-399.68,150.1
-32.32,-399.67,150.1
-32.64,-399.67,150.1
-32.96,-399.66,150.1
-33.28,-399.65,150.1
-33.6,-399.65,150.11
-33.92,-399.64,150.11
-34.24,-399.63,150.11
-34.56,-399.63,150.11
-34.88,-399.62,150.12
-35.2,-399.61,150.12
-35.52,-399.61,150.12
-35.84,-399.6,150.12
-36.16,-399.59,150.12
-36.48,-399.58,150.13
-36.8,-399.58,150.13
-37.12,-399.57,150.13
-37.44,-399.56,150.13
-37.76,-399.55,150.14
-38.08,-399.55,150.14
-38.4,-399.54,150.14
-38.72,-399.53,150.14
-39.04,-399.52,150.14
-39.36,-399.52,150.15
-39.68,-399.51,150.15
-40,-399.5,150.15
-40.32,-399.49,150.15
-40.64,-399.48,150.16
-40.96,-399.48,150.16
-41.28,-399.47,150.16
-41.6,-399.46,150.16
-41.92,-399.45,150.17
-42.24,-399.44,150.17
-42.56,-399.43,150.17
-42.88,-399.42,150.17
-43.2,-399.42,150.18
-43.52,-399.41,150.18
-43.84,-399.4,150.18
-44.16,-399.39,150.19
-44.48,-399.38,150.19
-44.8,-399.37,150.19
-45.12,-399.36,150.19
-45.44,-399.35,150.2
-45.76,-399.35,150.2
-46.08,-399.34,150.2
-46.4,-399.33,150.2
-46.72,-399.32,150.21
-47.04,-399.31,150.21
-47.36,-399.3,150.21
-47.68,-399.29,150.22
-48,-399.28,150.22
-48.32,-399.27,150.22
-48.64,-399.26,150.22
-48.96,-399.25,150.23
-49.28,-399.24,150.23
-49.6,-399.23,150.23
-49.92,-399.22,150.24
-50.24,-399.21,150.24
-50.56,-399.2,150.24
-50.88,-399.19,150.25
-51.2,-399.18,150.25
-51.52,-399.17,150.25
-51.84,-399.16,150.26
-52.16,-399.15,150.26
-52.48,-399.14,150.26
-52.8,-399.13,150.27
-53.12,-399.12,150.27
-53.44,-399.11,150.27
-53.76,-399.1,150.28
-54.08,-399.09,150.28
-54.4,-399.07,150.28
-54.72,-399.06,150.28
-55.04,-399.05,150.29
-55.36,-399.04,150.29
-55.68,-399.03,150.3
-56,-399.02,150.3
-56.32,-399.01,150.3
-56.64,-399,150.31
-56.96,-398.98,150.31
-57.28,-398.97,150.31
-57.6,-398.96,150.32
-57.92,-398.95,150.32
-58.24,-398.94,150.32
-58.56,-398.93,150.33
-58.88,-398.92,150.33
-59.2,-398.9,150.33
-59.52,-398.89,150.34
-59.84,-398.88,150.34
-60.16,-398.87,150.34
-60.48,-398.86,150.35
-60.8,-398.84,150.35
-61.12,-398.83,150.36
-61.44,-398.82,150.36
-61.76,-398.81,150.36
-62.08,-398.79,150.37
-62.4,-398.78,150.37
-62.72,-398.77,150.37
-63.04,-398.76,150.38
-63.36,-398.74,150.38
-63.68,-398.73,150.39
-64,-398.72,150.39
-64.32,-398.71,150.39
-64.64,-398.69,150.4
-64.96,-398.68,150.4
-65.28,-398.67,150.41
-65.6,-398.65,150.41
-65.92,-398.64,150.41
-66.24,-398.63,150.42
-66.56,-398.61,150.42
-66.88,-398.6,150.43
-67.2,-398.59,150.43
-67.52,-398.57,150.43
-67.84,-398.56,150.44
-68.16,-398.55,150.44
-68.48,-398.53,150.45
-68.8,-398.52,150.45
-69.12,-398.5,150.46
-69.44,-398.49,150.46
-69.76,-398.48,150.46
-70.08,-398.46,150.47
-70.4,-398.45,150.47
-70.72,-398.43,150.48
-71.04,-398.42,150.48
-71.36,-398.41,150.49
-71.68,-398.39,150.49
-72,-398.38,150.49
-72.32,-398.36,150.5
-72.64,-398.35,150.5
-72.96,-398.33,150.51
-73.28,-398.32,150.51
-73.6,-398.3,150.52
-73.92,-398.29,150.52
-74.24,-398.27,150.53
-74.56,-398.26,150.53
-74.88,-398.24,150.53
-75.2,-398.23,150.54
-75.52,-398.21,150.54
-75.84,-398.2,150.55
-76.16,-398.18,150.55
-76.48,-398.17,150.56
-76.8,-398.15,150.56
-77.12,-398.14,150.57
-77.44,-398.12,150.57
-77.76,-398.11,150.58
-78.08,-398.09,150.58
-78.4,-398.07,150.59
-78.72,-398.06,150.59
-79.04,-398.04,150.6
-79.36,-398.03,150.6
-79.68,-398.01,150.61
-80,-397.99,150.61
-80.32,-397.98,150.62
-80.64,-397.96,150.62
-80.96,-397.95,150.63
-81.28,-397.93,150.63
-81.6,-397.91,150.64
-81.92,-397.9,150.64
-82.24,-397.88,150.65
-82.56,-397.86,150.65
-82.88,-397.85,150.66
-83.2,-397.83,150.66
-83.52,-397.81,150.67
-83.84,-397.8,150.67
-84.16,-397.78,150.68
-84.48,-397.76,150.68
-84.8,-397.75,150.69
-85.12,-397.73,150.69
-85.44,-397.71,150.7
-85.76,-397.69,150.7
-86.08,-397.68,150.71
-86.4,-397.66,150.71
-86.72,-397.64,150.72
-87.04,-397.63,150.72
-87.36,-397.61,150.73
-87.68,-397.59,150.73
-88,-397.57,150.74
-88.32,-397.55,150.74
-88.64,-397.54,150.75
-88.96,-397.52,150.76
-89.28,-397.5,150.76
-89.6,-397.48,150.77
-89.92,-397.47,150.77
-90.24,-397.45,150.78
-90.56,-397.43,150.78
-90.88,-397.41,150.79
-91.2,-397.39,150.79
-91.52,-397.37,150.8
-91.84,-397.36,150.81
-92.16,-397.34,150.81
-92.48,-397.32,150.82
-92.8,-397.3,150.82
-93.12,-397.28,150.83
-93.44,-397.26,150.83
-93.76,-397.24,150.84
-94.08,-397.22,150.84
-94.4,-397.21,150.85
-94.72,-397.19,150.86
-95.04,-397.17,150.86
-95.36,-397.15,150.87
-95.68,-397.13,150.87
-96,-397.11,150.88
-96.32,-397.09,150.89
-96.64,-397.07,150.89
-96.96,-397.05,150.9
-97.28,-397.03,150.9
-97.6,-397.01,150.91
-97.92,-396.99,150.92
-98.24,-396.97,150.92
-98.56,-396.95,150.93
-98.88,-396.93,150.93
-99.2,-396.91,150.94
-99.52,-396.89,150.95
-99.84,-396.87,150.95
-100.16,-396.85,150.96
-100.48,-396.83,150.96
-100.8,-396.81,150.97
-101.12,-396.79,150.98
-101.44,-396.77,150.98
-101.76,-396.75,150.99
-102.08,-396.73,150.99
-102.4,-396.71,151
-102.72,-396.69,151.01
-103.04,-396.67,151.01
-103.36,-396.65,151.02
-103.68,-396.63,151.03
-104,-396.61,151.03
-104.32,-396.58,151.04
-104.64,-396.56,151.05
-104.96,-396.54,151.05
-105.28,-396.52,151.06
-105.6,-396.5,151.06
-105.92,-396.48,151.07
-106.24,-396.46,151.08
-106.56,-396.44,151.08
-106.88,-396.41,151.09
-107.2,-396.39,151.1
-107.52,-396.37,151.1
-107.84,-396.35,151.11
-108.16,-396.33,151.12
-108.48,-396.31,151.12
-108.8,-396.28,151.13
-109.12,-396.26,151.14
-109.44,-396.24,151.14
-109.76,-396.22,151.15
-110.08,-396.2,151.16
-110.4,-396.17,151.16
-110.72,-396.15,151.17
-111.04,-396.13,151.18
-111.36,-396.11,151.18
-111.68,-396.08,151.19
-112,-396.06,151.2
-112.32,-396.04,151.2
-112.64,-396.02,151.21
-112.96,-395.99,151.22
-113.28,-395.97,151.22
-113.6,-395.95,151.23
-113.92,-395.92,151.24
-114.24,-395.9,151.25
-114.56,-395.88,151.25
-114.88,-395.85,151.26
-115.2,-395.83,151.27
-115.52,-395.81,151.27
-115.84,-395.78,151.28
-116.16,-395.76,151.29
-116.48,-395.74,151.29
-116.8,-395.71,151.3
-117.12,-395.69,151.31
-117.44,-395.67,151.32
-117.76,-395.64,151.32
-118.08,-395.62,151.33
-118.4,-395.59,151.34
-118.72,-395.57,151.35
-119.04,-395.55,151.35
-119.36,-395.52,151.36
-119.68,-395.5,151.37
-120,-395.47,151.37
-120.32,-395.45,151.38
-120.64,-395.43,151.39
-120.96,-395.4,151.4
-121.28,-395.38,151.4
-121.6,-395.35,151.41
-121.92,-395.33,151.42
-122.24,-395.3,151.43
-122.56,-395.28,151.43
-122.88,-395.25,151.44
-123.2,-395.23,151.45
-123.52,-395.2,151.46
-123.84,-395.18,151.46
-124.16,-395.15,151.47
-124.48,-395.13,151.48
-124.8,-395.1,151.49
-125.12,-395.08,151.49
-125.44,-395.05,151.5
-125.76,-395.03,151.51
-126.08,-395,151.52
-126.4,-394.98,151.52
-126.72,-394.95,151.53
-127.04,-394.92,151.54
-127.36,-394.9,151.55
-127.68,-394.87,151.56
-128,-394.85,151.56
-128.32,-394.82,151.57
-128.64,-394.79,151.58
-128.96,-394.77,151.59
-129.28,-394.74,151.59
-129.6,-394.72,151.6
-129.92,-394.69,151.61
-130.24,-394.66,151.62
-130.56,-394.64,151.63
-130.88,-394.61,151.63
-131.2,-394.58,151.64
-131.52,-394.56,151.65
-131.84,-394.53,151.66
-132.16,-394.5,151.67
-132.48,-394.48,151.67
-132.8,-394.45,151.68
-133.12,-394.42,151.69
-133.44,-394.4,151.7
-133.76,-394.37,151.71
-134.08,-394.34,151.71
-134.4,-394.31,151.72
-134.72,-394.29,151.73
-135.04,-394.26,151.74
-135.36,-394.23,151.75
-135.68,-394.21,151.76
-136,-394.18,151.76
-136.32,-394.15,151.77
-136.64,-394.12,151.78
-136.96,-394.09,151.79
-137.28,-394.07,151.8
-137.6,-394.04,151.81
-137.92,-394.01,151.81
-138.24,-393.98,151.82
-138.56,-393.95,151.83
-138.88,-393.93,151.84
-139.2,-393.9,151.85
-139.52,-393.87,151.86
-139.84,-393.84,151.86
-140.16,-393.81,151.87
-140.48,-393.78,151.88
-140.8,-393.76,151.89
-141.12,-393.73,151.9
-141.44,-393.7,151.91
-141.76,-393.67,151.92
-142.08,-393.64,151.92
-142.4,-393.61,151.93
-142.72,-393.58,151.94
-143.04,-393.55,151.95
-143.36,-393.53,151.96
-143.68,-393.5,151.97
-144,-393.47,151.98
-144.32,-393.44,151.99
-144.64,-393.41,151.99
-144.96,-393.38,152
-145.28,-393.35,152.01
-145.6,-393.32,152.02
-145.92,-393.29,152.03
-146.24,-393.26,152.04
-146.56,-393.23,152.05
-146.88,-393.2,152.06
-147.2,-393.17,152.06
-147.52,-393.14,152.07
-147.84,-393.11,152.08
-148.16,-393.08,152.09
-148.48,-393.05,152.1
-148.8,-393.02,152.11
-149.12,-392.99,152.12
-149.44,-392.96,152.13
-149.76,-392.93,152.14
-150.08,-392.9,152.15
-150.4,-392.87,152.16
-150.72,-392.84,152.16
-151.04,-392.81,152.17
-151.36,-392.78,152.18
-151.68,-392.74,152.19
-152,-392.71,152.2
-152.32,-392.68,152.21
-152.64,-392.65,152.22
-152.96,-392.62,152.23
-153.28,-392.59,152.24
-153.6,-392.56,152.25
-153.92,-392.53,152.26
-154.24,-392.5,152.27
-154.56,-392.46,152.28
-154.88,-392.43,152.28
-155.2,-392.4,152.29
-155.52,-392.37,152.3
-155.84,-392.34,152.31
-156.16,-392.31,152.32
-156.48,-392.27,152.33
-156.8,-392.24,152.34
-157.12,-392.21,152.35
-157.44,-392.18,152.36
-157.76,-392.15,152.37
-158.08,-392.11,152.38
-158.4,-392.08,152.39
-158.72,-392.05,152.4
-159.04,-392.02,152.41
-159.36,-391.98,152.42
-159.68,-391.95,152.43
-160,-391.92,152.44
-160.32,-391.89,152.45
-160.64,-391.85,152.46
-160.96,-391.82,152.47
-161.28,-391.79,152.48
-161.6,-391.75,152.49
-161.92,-391.72,152.5
-162.24,-391.69,152.51
-162.56,-391.65,152.52
-162.88,-391.62,152.53
-163.2,-391.59,152.54
-163.52,-391.55,152.55
-163.84,-391.52,152.56
-164.16,-391.49,152.57
-164.48,-391.45,152.57
-164.8,-391.42,152.58
-165.12,-391.39,152.59
-165.44,-391.35,152.6
-165.76,-391.32,152.61
-166.08,-391.29,152.62
-166.4,-391.25,152.64
-166.72,-391.22,152.65
-167.04,-391.18,152.66
-167.36,-391.15,152.67
-167.68,-391.11,152.68
-168,-391.08,152.69
-168.32,-391.05,152.7
-168.64,-391.01,152.71
-168.96,-390.98,152.72
-169.28,-390.94,152.73
-169.6,-390.91,152.74
-169.92,-390.87,152.75
-170.24,-390.84,152.76
-170.56,-390.8,152.77
-170.88,-390.77,152.78
-171.2,-390.73,152.79
-171.52,-390.7,152.8
-171.84,-390.66,152.81
-172.16,-390.63,152.82
-172.48,-390.59,152.83
-172.8,-390.56,152.84
-173.12,-390.52,152.85
-173.44,-390.49,152.86
-173.76,-390.45,152.87
-174.08,-390.42,152.88
-174.4,-390.38,152.89
-174.72,-390.34,152.9
-175.04,-390.31,152.91
-175.36,-390.27,152.92
-175.68,-390.24,152.93
-176,-390.2,152.95
-176.32,-390.16,152.96
-176.64,-390.13,152.97
-176.96,-390.09,152.98
-177.28,-390.06,152.99
-177.6,-390.02,153
-177.92,-389.98,153.01
-178.24,-389.95,153.02
-178.56,-389.91,153.03
-178.88,-389.87,153.04
-179.2,-389.84,153.05
-179.52,-389.8,153.06
-179.84,-389.76,153.07
-180.16,-389.73,153.08
-180.48,-389.69,153.1
-180.8,-389.65,153.11
-181.12,-389.61,153.12
-181.44,-389.58,153.13
-181.76,-389.54,153.14
-182.08,-389.5,153.15
-182.4,-389.46,153.16
-182.72,-389.43,153.17
-183.04,-389.39,153.18
-183.36,-389.35,153.19
-183.68,-389.31,153.21
-184,-389.28,153.22
-184.32,-389.24,153.23
-184.64,-389.2,153.24
-184.96,-389.16,153.25
-185.28,-389.12,153.26
-185.6,-389.09,153.27
-185.92,-389.05,153.28
-186.24,-389.01,153.29
-186.56,-388.97,153.31
-186.88,-388.93,153.32
-187.2,-388.89,153.33
-187.52,-388.86,153.34
-187.84,-388.82,153.35
-188.16,-388.78,153.36
-188.48,-388.74,153.37
-188.8,-388.7,153.39
-189.12,-388.66,153.4
-189.44,-388.62,153.41
-189.76,-388.58,153.42
-190.08,-388.55,153.43
-190.4,-388.51,153.44
-190.72,-388.47,153.45
-191.04,-388.43,153.47
-191.36,-388.39,153.48
-191.68,-388.35,153.49
-192,-388.31,153.5
-192.32,-388.27,153.51
-192.64,-388.23,153.52
-192.96,-388.19,153.53
-193.28,-388.15,153.55
-193.6,-388.11,153.56
-193.92,-388.07,153.57
-194.24,-388.03,153.58
-194.56,-387.99,153.59
-194.88,-387.95,153.6
-195.2,-387.91,153.62
-195.52,-387.87,153.63
-195.84,-387.83,153.64
-196.16,-387.79,153.65
-196.48,-387.75,153.66
-196.8,-387.71,153.67
-197.12,-387.67,153.69
-197.44,-387.63,153.7
-197.76,-387.59,153.71
-198.08,-387.54,153.72
-198.4,-387.5,153.73
-198.72,-387.46,153.75
-199.04,-387.42,153.76
-199.36,-387.38,153.77
-199.68,-387.34,153.78
-200,-387.3,153.79
-200.32,-387.26,153.81
-200.64,-387.22,153.82
-200.96,-387.17,153.83
-201.28,-387.13,153.84
-201.6,-387.09,153.85
-201.92,-387.05,153.87
-202.24,-387.01,153.88
-202.56,-386.97,153.89
-202.88,-386.92,153.9
-203.2,-386.88,153.91
-203.52,-386.84,153.93
-203.84,-386.8,153.94
-204.16,-386.76,153.95
-204.48,-386.71,153.96
-204.8,-386.67,153.98
-205.12,-386.63,153.99
-205.44,-386.59,154
-205.76,-386.54,154.01
-206.08,-386.5,154.03
-206.4,-386.46,154.04
-206.72,-386.42,154.05
-207.04,-386.37,154.06
-207.36,-386.33,154.07
-207.68,-386.29,154.09
-208,-386.24,154.1
-208.32,-386.2,154.11
-208.64,-386.16,154.12
-208.96,-386.11,154.14
-209.28,-386.07,154.15
-209.6,-386.03,154.16
-209.92,-385.98,154.17
-210.24,-385.94,154.19
-210.56,-385.9,154.2
-210.88,-385.85,154.21
-211.2,-385.81,154.23
-211.52,-385.77,154.24
-211.84,-385.72,154.25
-212.16,-385.68,154.26
-212.48,-385.63,154.28
-212.8,-385.59,154.29
-213.12,-385.55,154.3
-213.44,-385.5,154.31
-213.76,-385.46,154.33
-214.08,-385.41,154.34
-214.4,-385.37,154.35
-214.72,-385.32,154.37
-215.04,-385.28,154.38
-215.36,-385.23,154.39
-215.68,-385.19,154.4
-216,-385.14,154.42
-216.32,-385.1,154.43
-216.64,-385.05,154.44
-216.96,-385.01,154.46
-217.28,-384.96,154.47
-217.6,-384.92,154.48
-217.92,-384.87,154.49
-218.24,-384.83,154.51
-218.56,-384.78,154.52
-218.88,-384.74,154.53
-219.2,-384.69,154.55
-219.52,-384.65,154.56
-219.84,-384.6,154.57
-220.16,-384.55,154.59
-220.48,-384.51,154.6
-220.8,-384.46,154.61
-221.12,-384.42,154.63
-221.44,-384.37,154.64
-221.76,-384.32,154.65
-222.08,-384.28,154.67
-222.4,-384.23,154.68
-222.72,-384.19,154.69
-223.04,-384.14,154.71
-223.36,-384.09,154.72
-223.68,-384.05,154.73
-224,-384,154.75
-224.32,-383.95,154.76
-224.64,-383.91,154.77
-224.96,-383.86,154.79
-225.28,-383.81,154.8
-225.6,-383.77,154.81
-225.92,-383.72,154.83
-226.24,-383.67,154.84
-226.56,-383.62,154.85
-226.88,-383.58,154.87
-227.2,-383.53,154.88
-227.52,-383.48,154.89
-227.84,-383.43,154.91
-228.16,-383.39,154.92
-228.48,-383.34,154.93
-228.8,-383.29,154.95
-229.12,-383.24,154.96
-229.44,-383.2,154.97
-229.76,-383.15,154.99
-230.08,-383.1,155
-230.4,-383.05,155.02
-230.72,-383,155.03
-231.04,-382.96,155.04
-231.36,-382.91,155.06
-231.68,-382.86,155.07
-232,-382.81,155.08
-232.32,-382.76,155.1
-232.64,-382.71,155.11
-232.96,-382.66,155.13
-233.28,-382.62,155.14
-233.6,-382.57,155.15
-233.92,-382.52,155.17
-234.24,-382.47,155.18
-234.56,-382.42,155.2
-234.88,-382.37,155.21
-235.2,-382.32,155.22
-235.52,-382.27,155.24
-235.84,-382.22,155.25
-236.16,-382.17,155.27
-236.48,-382.12,155.28
-236.8,-382.08,155.29
-237.12,-382.03,155.31
-237.44,-381.98,155.32
-237.76,-381.93,155.34
-238.08,-381.88,155.35
-238.4,-381.83,155.36
-238.72,-381.78,155.38
-239.04,-381.73,155.39
-239.36,-381.68,155.41
-239.68,-381.63,155.42
-240,-381.58,155.44
-240.32,-381.53,155.45
-240.64,-381.47,155.46
-240.96,-381.42,155.48
-241.28,-381.37,155.49
-241.6,-381.32,155.51
-241.92,-381.27,155.52
-242.24,-381.22,155.54
-242.56,-381.17,155.55
-242.88,-381.12,155.56
-243.2,-381.07,155.58
-243.52,-381.02,155.59
-243.84,-380.97,155.61
-244.16,-380.92,155.62
-244.48,-380.86,155.64
-244.8,-380.81,155.65
-245.12,-380.76,155.67
-245.44,-380.71,155.68
-245.76,-380.66,155.69
-246.08,-380.61,155.71
-246.4,-380.55,155.72
-246.72,-380.5,155.74
-247.04,-380.45,155.75
-247.36,-380.4,155.77
-247.68,-380.35,155.78
-248,-380.29,155.8
-248.32,-380.24,155.81
-248.64,-380.19,155.83
-248.96,-380.14,155.84
-249.28,-380.09,155.86
-249.6,-380.03,155.87
-249.92,-379.98,155.89
-250.24,-379.93,155.9
-250.56,-379.87,155.92
-250.88,-379.82,155.93
-251.2,-379.77,155.94
-251.52,-379.72,155.96
-251.84,-379.66,155.97
-252.16,-379.61,155.99
-252.48,-379.56,156
-252.8,-379.5,156.02
-253.12,-379.45,156.03
-253.44,-379.4,156.05
-253.76,-379.34,156.06
-254.08,-379.29,156.08
-254.4,-379.24,156.09
-254.72,-379.18,156.11
-255.04,-379.13,156.12
-255.36,-379.07,156.14
-255.68,-379.02,156.15
-256,-378.97,156.17
-256.32,-378.91,156.18
-256.64,-378.86,156.2
-256.96,-378.8,156.21
-257.28,-378.75,156.23
-257.6,-378.7,156.25
-257.92,-378.64,156.26
-258.24,-378.59,156.28
-258.56,-378.53,156.29
-258.88,-378.48,156.31
-259.2,-378.42,156.32
-259.52,-378.37,156.34
-259.84,-378.31,156.35
-260.16,-378.26,156.37
-260.48,-378.2,156.38
-260.8,-378.15,156.4
-261.12,-378.09,156.41
-261.44,-378.04,156.43
-261.76,-377.98,156.44
-262.08,-377.93,156.46
-262.4,-377.87,156.48
-262.72,-377.82,156.49
-263.04,-377.76,156.51
-263.36,-377.7,156.52
-263.68,-377.65,156.54
-264,-377.59,156.55
-264.32,-377.54,156.57
-264.64,-377.48,156.58
-264.96,-377.42,156.6
-265.28,-377.37,156.62
-265.6,-377.31,156.63
-265.92,-377.26,156.65
-266.24,-377.2,156.66
-266.56,-377.14,156.68
-266.88,-377.09,156.69
-267.2,-377.03,156.71
-267.52,-376.97,156.72
-267.84,-376.92,156.74
-268.16,-376.86,156.76
-268.48,-376.8,156.77
-268.8,-376.74,156.79
-269.12,-376.69,156.8
-269.44,-376.63,156.82
-269.76,-376.57,156.84
-270.08,-376.52,156.85
-270.4,-376.46,156.87
-270.72,-376.4,156.88
-271.04,-376.34,156.9
-271.36,-376.29,156.91
-271.68,-376.23,156.93
-272,-376.17,156.95
-272.32,-376.11,156.96
-272.64,-376.05,156.98
-272.96,-376,156.99
-273.28,-375.94,157.01
-273.6,-375.88,157.03
-273.92,-375.82,157.04
-274.24,-375.76,157.06
-274.56,-375.7,157.08
-274.88,-375.65,157.09
-275.2,-375.59,157.11
-275.52,-375.53,157.12
-275.84,-375.47,157.14
-276.16,-375.41,157.16
-276.48,-375.35,157.17
-276.8,-375.29,157.19
-277.12,-375.23,157.2
-277.44,-375.18,157.22
-277.76,-375.12,157.24
-278.08,-375.06,157.25
-278.4,-375,157.27
-278.72,-374.94,157.29
-279.04,-374.88,157.3
-279.36,-374.82,157.32
-279.68,-374.76,157.34
-280,-374.7,157.35
-280.32,-374.64,157.37
-280.64,-374.58,157.38
-280.96,-374.52,157.4
-281.28,-374.46,157.42
-281.6,-374.4,157.43
-281.92,-374.34,157.45
-282.24,-374.28,157.47
-282.56,-374.22,157.48
-282.88,-374.16,157.5
-283.2,-374.1,157.52
-283.52,-374.04,157.53
-283.84,-373.98,157.55
-284.16,-373.92,157.57
-284.48,-373.86,157.58
-284.8,-373.79,157.6
-285.12,-373.73,157.62
-285.44,-373.67,157.63
-285.76,-373.61,157.65
-286.08,-373.55,157.67
-286.4,-373.49,157.68
-286.72,-373.43,157.7
-287.04,-373.37,157.72
-287.36,-373.3,157.73
-287.68,-373.24,157.75
-288,-373.18,157.77
-288.32,-373.12,157.78
-288.64,-373.06,157.8
-288.96,-373,157.82
-289.28,-372.93,157.83
-289.6,-372.87,157.85
-289.92,-372.81,157.87
-290.24,-372.75,157.88
-290.56,-372.68,157.9
-290.88,-372.62,157.92
-291.2,-372.56,157.94
-291.52,-372.5,157.95
-291.84,-372.43,157.97
-292.16,-372.37,157.99
-292.48,-372.31,158
-292.8,-372.25,158.02
-293.12,-372.18,158.04
-293.44,-372.12,158.06
-293.76,-372.06,158.07
-294.08,-371.99,158.09
-294.4,-371.93,158.11
-294.72,-371.87,158.12
-295.04,-371.8,158.14
-295.36,-371.74,158.16
-295.68,-371.68,158.18
-296,-371.61,158.19
-296.32,-371.55,158.21
-296.64,-371.49,158.23
-296.96,-371.42,158.24
-297.28,-371.36,158.26
-297.6,-371.29,158.28
-297.92,-371.23,158.3
-298.24,-371.16,158.31
-298.56,-371.1,158.33
-298.88,-371.04,158.35
-299.2,-370.97,158.37
-299.52,-370.91,158.38
-299.84,-370.84,158.4
-300.16,-370.78,158.42
-300.48,-370.71,158.44
-300.8,-370.65,158.45
-301.12,-370.58,158.47
-301.44,-370.52,158.49
-301.76,-370.45,158.51
-302.08,-370.39,158.52
-302.4,-370.32,158.54
-302.72,-370.26,158.56
-303.04,-370.19,158.58
-303.36,-370.13,158.59
-303.68,-370.06,158.61
-304,-369.99,158.63
-304.32,-369.93,158.65
-304.64,-369.86,158.66
-304.96,-369.8,158.68
-305.28,-369.73,158.7
-305.6,-369.66,158.72
-305.92,-369.6,158.73
-306.24,-369.53,158.75
-306.56,-369.47,158.77
-306.88,-369.4,158.79
-307.2,-369.33,158.81
-307.52,-369.27,158.82
-307.84,-369.2,158.84
-308.16,-369.13,158.86
-308.48,-369.07,158.88
-308.8,-369,158.89
-309.12,-368.93,158.91
-309.44,-368.87,158.93
-309.76,-368.8,158.95
-310.08,-368.73,158.97
-310.4,-368.66,158.98
-310.72,-368.6,159
-311.04,-368.53,159.02
-311.36,-368.46,159.04
-311.68,-368.39,159.06
-312,-368.33,159.07
-312.32,-368.26,159.09
-312.64,-368.19,159.11
-312.96,-368.12,159.13
-313.28,-368.05,159.15
-313.6,-367.99,159.16
-313.92,-367.92,159.18
-314.24,-367.85,159.2
-314.56,-367.78,159.22
-314.88,-367.71,159.24
-315.2,-367.64,159.26
-315.52,-367.58,159.27
-315.84,-367.51,159.29
-316.16,-367.44,159.31
-316.48,-367.37,159.33
-316.8,-367.3,159.35
-317.12,-367.23,159.37
-317.44,-367.16,159.38
-317.76,-367.09,159.4
-318.08,-367.02,159.42
-318.4,-366.95,159.44
-318.72,-366.88,159.46
-319.04,-366.82,159.48
-319.36,-366.75,159.49
-319.68,-366.68,159.51
-320,-366.61,159.53
-320.32,-366.54,159.55
-320.64,-366.47,159.57
-320.96,-366.4,159.59
-321.28,-366.33,159.6
-321.6,-366.26,159.62
-321.92,-366.19,159.64
-322.24,-366.12,159.66
-322.56,-366.04,159.68
-322.88,-365.97,159.7
-323.2,-365.9,159.72
-323.52,-365.83,159.73
-323.84,-365.76,159.75
-324.16,-365.69,159.77
-324.48,-365.62,159.79
-324.8,-365.55,159.81
-325.12,-365.48,159.83
-325.44,-365.41,159.85
-325.76,-365.34,159.87
-326.08,-365.26,159.88
-326.4,-365.19,159.9
-326.72,-365.12,159.92
-327.04,-365.05,159.94
-327.36,-364.98,159.96
-327.68,-364.91,159.98
-328,-364.83,160
-328.32,-364.76,160.02
-328.64,-364.69,160.03
-328.96,-364.62,160.05
-329.28,-364.55,160.07
-329.6,-364.47,160.09
-329.92,-364.4,160.11
-330.24,-364.33,160.13
-330.56,-364.26,160.15
-330.88,-364.18,160.17
-331.2,-364.11,160.19
-331.52,-364.04,160.21
-331.84,-363.97,160.22
-332.16,-363.89,160.24
-332.48,-363.82,160.26
-332.8,-363.75,160.28
-333.12,-363.67,160.3
-333.44,-363.6,160.32
-333.76,-363.53,160.34
-334.08,-363.45,160.36
-334.4,-363.38,160.38
-334.72,-363.31,160.4
