time SIM.Roll SIM.Pitch SIM.Yaw BAR.Alt FLIGHT.Roll FLIGHT.Pitch FLIGHT.Yaw FLIGHT.dN FLIGHT.dE FLIGHT.Alt AHR2.Roll AHR2.Pitch AHR2.Yaw DCM.Roll DCM.Pitch DCM.Yaw EKF.Roll EKF.Pitch EKF.Yaw INAV.dN INAV.dE INAV.Alt EKF.dN EKF.dE EKF.Alt
340.225 -1.2 -9.0 348.5 182.42 -1.3 -8.5 -15.0 0.00 0.00 176.84 2.0 -6.8 -5.2 1.5 -6.8 -6.5 -1.22 -9.06 -15.83 -295.31 71.07 179.20
340.245 -1.2 -9.0 348.5 179.78 -1.3 -8.5 -15.0 0.00 0.00 176.84 2.0 -6.8 -5.2 1.5 -6.8 -6.5 -1.23 -9.06 -15.82 -294.92 70.98 179.16
340.265 -1.2 -9.0 348.5 179.78 -1.3 -8.5 -15.0 0.00 0.00 176.84 2.0 -6.8 -5.2 1.5 -6.8 -6.5 -1.23 -9.07 -15.82 -294.52 70.90 179.08
340.285 -1.2 -9.1 348.5 179.78 -1.3 -8.5 -14.9 0.00 0.00 176.84 2.0 -6.8 -5.2 1.5 -6.8 -6.5 -1.24 -9.07 -15.82 -294.13 70.82 179.01
340.305 -1.2 -9.1 348.5 179.78 -1.3 -8.6 -14.9 0.00 0.00 176.84 2.0 -6.8 -5.3 1.5 -6.8 -6.5 -1.24 -9.08 -15.81 -293.73 70.73 178.94
340.326 -1.2 -9.1 348.5 179.78 -1.3 -8.6 -14.9 0.00 0.00 176.84 2.0 -6.8 -5.3 1.5 -6.9 -6.6 -1.25 -9.09 -15.80 -293.33 70.65 178.86
340.345 -1.2 -9.1 348.5 178.29 -1.3 -8.6 -14.9 0.00 0.00 176.84 2.0 -6.8 -5.3 1.5 -6.9 -6.6 -1.26 -9.10 -15.80 -292.94 70.57 178.79
340.365 -1.2 -9.1 348.6 178.29 -1.3 -8.6 -14.9 0.00 0.00 176.25 2.0 -6.8 -5.3 1.5 -6.9 -6.6 -1.26 -9.11 -15.80 -292.54 70.48 178.70
340.385 -1.2 -9.1 348.6 178.29 -1.3 -8.6 -14.9 0.00 0.00 176.25 2.0 -6.8 -5.4 1.5 -6.9 -6.6 -1.26 -9.12 -15.79 -292.14 70.40 178.61
340.405 -1.2 -9.1 348.6 178.29 -1.3 -8.6 -14.9 0.00 0.00 176.25 2.0 -6.8 -5.4 1.4 -6.9 -6.6 -1.27 -9.12 -15.79 -291.74 70.31 178.53
340.425 -1.2 -9.1 348.6 178.29 -1.3 -8.6 -14.9 0.00 0.00 176.25 1.9 -6.8 -5.4 1.4 -6.9 -6.7 -1.27 -9.14 -15.78 -291.34 70.23 178.44
340.445 -1.3 -9.1 348.6 178.75 -1.3 -8.6 -14.9 0.00 0.00 176.25 1.9 -6.8 -5.5 1.4 -6.9 -6.7 -1.28 -9.15 -15.78 -290.94 70.15 178.35
340.466 -1.3 -9.1 348.6 178.75 -1.4 -8.6 -14.9 0.00 0.00 176.25 1.9 -6.8 -5.5 1.4 -6.9 -6.7 -1.28 -9.15 -15.78 -290.54 70.06 178.27
340.486 -1.3 -9.1 348.6 178.75 -1.4 -8.6 -14.9 0.00 0.00 176.25 1.9 -6.8 -5.5 1.4 -6.9 -6.7 -1.29 -9.16 -15.78 -290.14 69.98 178.20
340.506 -1.3 -9.1 348.6 178.75 -1.4 -8.6 -14.9 0.00 0.00 176.25 1.9 -6.8 -5.5 1.4 -6.9 -6.8 -1.29 -9.17 -15.77 -289.74 69.89 178.12
340.526 -1.3 -9.1 348.6 178.75 -1.4 -8.6 -14.9 0.00 0.00 176.25 1.9 -6.8 -5.6 1.4 -6.9 -6.8 -1.30 -9.18 -15.76 -289.34 69.80 178.04
340.546 -1.3 -9.1 348.6 175.98 -1.4 -8.7 -14.9 0.00 0.00 176.25 1.9 -6.8 -5.6 1.4 -6.9 -6.8 -1.30 -9.19 -15.76 -288.94 69.72 177.96
340.566 -1.3 -9.1 348.6 175.98 -1.4 -8.7 -14.9 0.00 0.00 175.56 1.9 -6.8 -5.6 1.4 -6.9 -6.8 -1.30 -9.20 -15.76 -288.54 69.63 177.86
340.586 -1.3 -9.1 348.6 175.98 -1.4 -8.7 -14.9 0.00 0.00 175.56 1.9 -6.8 -5.7 1.4 -6.9 -6.9 -1.31 -9.21 -15.77 -288.13 69.55 177.75
340.606 -1.3 -9.1 348.6 175.98 -1.4 -8.7 -14.9 0.00 0.00 175.56 1.9 -6.8 -5.7 1.4 -6.9 -6.9 -1.31 -9.22 -15.77 -287.73 69.46 177.64
340.627 -1.3 -9.1 348.6 175.98 -1.4 -8.7 -14.9 0.00 0.00 175.56 1.9 -6.8 -5.8 1.4 -6.9 -6.9 -1.32 -9.22 -15.77 -287.33 69.37 177.54
340.646 -1.3 -9.1 348.6 177.42 -1.4 -8.7 -14.9 0.00 0.00 175.56 1.9 -6.8 -5.8 1.4 -6.9 -7.0 -1.32 -9.23 -15.77 -286.92 69.29 177.43
340.666 -1.3 -9.1 348.6 177.42 -1.4 -8.7 -14.9 0.00 0.00 175.56 1.9 -6.8 -5.9 1.4 -6.9 -7.0 -1.33 -9.24 -15.77 -286.52 69.20 177.35
340.686 -1.3 -9.1 348.6 177.42 -1.4 -8.7 -14.9 0.00 0.00 175.56 1.9 -6.8 -5.9 1.4 -6.9 -7.1 -1.33 -9.24 -15.77 -286.11 69.11 177.26
340.706 -1.3 -9.1 348.6 177.42 -1.4 -8.7 -14.9 0.00 0.00 175.56 1.9 -6.8 -5.9 1.4 -6.9 -7.1 -1.34 -9.24 -15.77 -285.71 69.02 177.18
340.726 -1.3 -9.1 348.6 177.42 -1.4 -8.7 -14.9 0.00 0.00 175.56 1.9 -6.8 -6.0 1.4 -6.9 -7.1 -1.34 -9.25 -15.77 -285.30 68.94 177.10
340.747 -1.4 -9.1 348.6 175.75 -1.4 -8.7 -14.9 0.00 0.00 175.56 1.9 -6.8 -6.0 1.4 -6.9 -7.2 -1.35 -9.25 -15.77 -284.90 68.85 177.01
340.767 -1.4 -9.1 348.6 175.75 -1.4 -8.7 -14.9 0.00 0.00 174.80 1.9 -6.8 -6.1 1.4 -6.8 -7.2 -1.35 -9.25 -15.77 -284.49 68.76 176.91
340.787 -1.4 -9.1 348.6 175.75 -1.4 -8.7 -14.9 0.00 0.00 174.80 1.9 -6.8 -6.1 1.4 -6.8 -7.2 -1.36 -9.25 -15.77 -284.09 68.67 176.81
340.807 -1.4 -9.1 348.6 175.75 -1.4 -8.7 -14.9 0.00 0.00 174.80 1.9 -6.8 -6.1 1.4 -6.8 -7.3 -1.36 -9.25 -15.77 -283.68 68.58 176.71
340.827 -1.4 -9.1 348.6 175.75 -1.4 -8.7 -14.9 0.00 0.00 174.80 1.9 -6.7 -6.2 1.4 -6.8 -7.3 -1.37 -9.25 -15.77 -283.27 68.49 176.61
340.847 -1.4 -9.1 348.6 178.79 -1.4 -8.7 -14.9 0.00 0.00 174.80 1.9 -6.7 -6.2 1.4 -6.8 -7.3 -1.37 -9.25 -15.77 -282.86 68.40 176.51
340.867 -1.4 -9.1 348.6 178.79 -1.4 -8.7 -14.9 0.00 0.00 174.80 1.9 -6.7 -6.2 1.4 -6.8 -7.4 -1.38 -9.24 -15.77 -282.45 68.31 176.46
340.887 -1.4 -9.1 348.6 178.79 -1.5 -8.7 -14.9 0.00 0.00 174.80 1.9 -6.7 -6.3 1.3 -6.8 -7.4 -1.38 -9.24 -15.76 -282.04 68.22 176.40
340.907 -1.4 -9.1 348.6 178.79 -1.5 -8.7 -14.9 0.00 0.00 174.80 1.9 -6.7 -6.3 1.3 -6.8 -7.4 -1.39 -9.23 -15.76 -281.63 68.14 176.34
340.927 -1.4 -9.1 348.6 178.79 -1.5 -8.7 -14.9 0.00 0.00 174.80 1.9 -6.7 -6.3 1.3 -6.8 -7.5 -1.39 -9.22 -15.75 -281.22 68.05 176.29
340.947 -1.4 -9.1 348.6 177.09 -1.5 -8.7 -14.9 0.00 0.00 174.80 1.9 -6.7 -6.4 1.3 -6.8 -7.5 -1.40 -9.21 -15.75 -280.81 67.95 176.23
340.967 -1.4 -9.1 348.6 177.09 -1.5 -8.6 -14.9 0.00 0.00 174.09 1.9 -6.6 -6.4 1.3 -6.8 -7.5 -1.40 -9.20 -15.75 -280.40 67.86 176.15
340.987 -1.4 -9.0 348.6 177.09 -1.5 -8.6 -14.9 0.00 0.00 174.09 1.9 -6.6 -6.4 1.3 -6.7 -7.5 -1.41 -9.19 -15.74 -279.99 67.77 176.08
341.007 -1.4 -9.0 348.6 177.09 -1.5 -8.6 -14.9 0.00 0.00 174.09 1.9 -6.6 -6.5 1.3 -6.7 -7.5 -1.41 -9.18 -15.74 -279.58 67.68 176.01
341.027 -1.4 -9.0 348.5 177.09 -1.5 -8.6 -14.9 0.00 0.00 174.09 1.9 -6.6 -6.5 1.3 -6.7 -7.6 -1.42 -9.17 -15.73 -279.17 67.59 175.93
341.048 -1.4 -9.0 348.5 175.61 -1.5 -8.6 -14.9 0.00 0.00 174.09 1.9 -6.6 -6.5 1.3 -6.7 -7.6 -1.42 -9.16 -15.73 -278.75 67.50 175.86
341.069 -1.4 -9.0 348.5 175.61 -1.5 -8.6 -14.9 0.00 0.00 174.09 1.8 -6.6 -6.5 1.3 -6.7 -7.6 -1.42 -9.15 -15.73 -278.34 67.41 175.77
341.089 -1.4 -9.0 348.5 175.61 -1.5 -8.6 -14.9 0.00 0.00 174.09 1.8 -6.5 -6.5 1.3 -6.7 -7.6 -1.43 -9.14 -15.73 -277.93 67.32 175.68
341.109 -1.4 -9.0 348.5 175.61 -1.5 -8.6 -14.9 0.00 0.00 174.09 1.8 -6.5 -6.6 1.3 -6.6 -7.6 -1.43 -9.12 -15.73 -277.52 67.23 175.60
341.129 -1.5 -8.9 348.5 175.61 -1.5 -8.6 -14.9 0.00 0.00 174.09 1.8 -6.5 -6.6 1.3 -6.6 -7.6 -1.43 -9.11 -15.73 -277.10 67.13 175.51
341.149 -1.5 -8.9 348.5 179.51 -1.5 -8.6 -14.9 0.00 0.00 174.09 1.8 -6.5 -6.6 1.3 -6.6 -7.7 -1.44 -9.10 -15.73 -276.69 67.04 175.42
341.169 -1.5 -8.9 348.5 179.51 -1.5 -8.5 -14.9 0.00 0.00 173.38 1.8 -6.5 -6.6 1.3 -6.6 -7.7 -1.44 -9.08 -15.72 -276.27 66.95 175.39
341.189 -1.5 -8.9 348.5 179.51 -1.5 -8.5 -14.9 0.00 0.00 173.38 1.8 -6.5 -6.7 1.3 -6.6 -7.7 -1.45 -9.07 -15.72 -275.86 66.86 175.35
341.209 -1.5 -8.9 348.5 179.51 -1.5 -8.5 -14.9 0.00 0.00 173.38 1.8 -6.4 -6.7 1.3 -6.6 -7.7 -1.45 -9.05 -15.71 -275.44 66.76 175.32
341.229 -1.5 -8.9 348.5 179.51 -1.5 -8.5 -14.8 0.00 0.00 173.38 1.8 -6.4 -6.7 1.3 -6.5 -7.8 -1.46 -9.03 -15.69 -275.03 66.67 175.28
341.249 -1.5 -8.8 348.5 174.04 -1.5 -8.5 -14.8 0.00 0.00 173.38 1.8 -6.4 -6.8 1.2 -6.5 -7.8 -1.46 -9.02 -15.69 -274.61 66.58 175.25
341.269 -1.5 -8.8 348.5 174.04 -1.5 -8.5 -14.9 0.00 0.00 173.38 1.8 -6.4 -6.8 1.2 -6.5 -7.8 -1.46 -9.00 -15.69 -274.20 66.49 175.15
341.289 -1.5 -8.8 348.5 174.04 -1.5 -8.4 -14.9 0.00 0.00 173.38 1.8 -6.4 -6.8 1.2 -6.5 -7.8 -1.47 -8.99 -15.70 -273.78 66.39 175.05
341.309 -1.5 -8.8 348.5 174.04 -1.5 -8.4 -14.9 0.00 0.00 173.38 1.8 -6.3 -6.8 1.2 -6.5 -7.9 -1.47 -8.98 -15.70 -273.36 66.30 174.96
341.329 -1.5 -8.8 348.5 174.04 -1.6 -8.4 -14.9 0.00 0.00 173.38 1.8 -6.3 -6.9 1.2 -6.5 -7.9 -1.48 -8.97 -15.70 -272.95 66.21 174.86
341.350 -1.5 -8.8 348.5 175.82 -1.6 -8.4 -14.9 0.00 0.00 173.38 1.8 -6.3 -6.9 1.2 -6.4 -7.9 -1.48 -8.96 -15.70 -272.53 66.11 174.76
341.370 -1.5 -8.8 348.5 175.82 -1.6 -8.4 -14.9 0.00 0.00 172.73 1.8 -6.3 -7.0 1.2 -6.4 -8.0 -1.49 -8.95 -15.71 -272.11 66.02 174.69
341.390 -1.5 -8.8 348.5 175.82 -1.6 -8.4 -14.9 0.00 0.00 172.73 1.8 -6.3 -7.0 1.2 -6.4 -8.0 -1.49 -8.93 -15.71 -271.70 65.92 174.62
341.410 -1.5 -8.7 348.5 175.82 -1.6 -8.4 -14.9 0.00 0.00 172.73 1.8 -6.3 -7.0 1.2 -6.4 -8.0 -1.49 -8.92 -15.71 -271.28 65.83 174.55
341.430 -1.5 -8.7 348.5 175.82 -1.6 -8.4 -14.9 0.00 0.00 172.73 1.8 -6.2 -7.1 1.2 -6.4 -8.1 -1.50 -8.91 -15.70 -270.87 65.74 174.48
341.450 -1.5 -8.7 348.5 176.12 -1.6 -8.4 -14.9 0.00 0.00 172.73 1.8 -6.2 -7.1 1.2 -6.4 -8.1 -1.51 -8.90 -15.70 -270.45 65.64 174.41
341.471 -1.5 -8.7 348.5 176.12 -1.6 -8.3 -14.9 0.00 0.00 172.73 1.8 -6.2 -7.1 1.2 -6.4 -8.1 -1.51 -8.88 -15.70 -270.04 65.55 174.35
341.490 -1.6 -8.7 348.5 176.12 -1.6 -8.3 -14.9 0.00 0.00 172.73 1.8 -6.2 -7.2 1.2 -6.3 -8.2 -1.52 -8.87 -15.70 -269.62 65.46 174.29
341.510 -1.6 -8.7 348.5 176.12 -1.6 -8.3 -14.9 0.00 0.00 172.73 1.8 -6.2 -7.2 1.2 -6.3 -8.2 -1.52 -8.86 -15.70 -269.21 65.36 174.22
341.531 -1.6 -8.7 348.5 176.12 -1.6 -8.3 -14.9 0.00 0.00 172.73 1.8 -6.2 -7.2 1.2 -6.3 -8.2 -1.53 -8.85 -15.69 -268.79 65.27 174.16
341.551 -1.6 -8.7 348.5 175.59 -1.6 -8.3 -14.9 0.00 0.00 172.73 1.8 -6.2 -7.3 1.2 -6.3 -8.3 -1.53 -8.84 -15.69 -268.38 65.17 174.10
341.571 -1.6 -8.6 348.5 175.59 -1.6 -8.3 -14.9 0.00 0.00 172.08 1.8 -6.1 -7.3 1.2 -6.3 -8.3 -1.54 -8.83 -15.69 -267.96 65.08 174.04
341.591 -1.6 -8.6 348.5 175.59 -1.6 -8.3 -14.9 0.00 0.00 172.08 1.8 -6.1 -7.4 1.2 -6.3 -8.3 -1.54 -8.82 -15.69 -267.54 64.98 173.97
341.611 -1.6 -8.6 348.5 175.59 -1.6 -8.3 -14.9 0.00 0.00 172.08 1.8 -6.1 -7.4 1.2 -6.3 -8.4 -1.55 -8.81 -15.69 -267.12 64.89 173.91
341.631 -1.6 -8.6 348.5 175.59 -1.6 -8.3 -14.9 0.00 0.00 172.08 1.8 -6.1 -7.4 1.2 -6.3 -8.4 -1.55 -8.80 -15.69 -266.70 64.79 173.84
341.651 -1.6 -8.6 348.5 173.51 -1.6 -8.3 -14.9 0.00 0.00 172.08 1.8 -6.1 -7.5 1.2 -6.3 -8.4 -1.56 -8.80 -15.69 -266.28 64.69 173.78
341.672 -1.6 -8.6 348.5 173.51 -1.6 -8.3 -14.9 0.00 0.00 172.08 1.8 -6.1 -7.5 1.2 -6.2 -8.5 -1.56 -8.79 -15.69 -265.86 64.60 173.70
341.692 -1.6 -8.6 348.5 173.51 -1.6 -8.3 -14.9 0.00 0.00 172.08 1.8 -6.1 -7.6 1.2 -6.2 -8.5 -1.56 -8.79 -15.69 -265.43 64.50 173.61
341.712 -1.6 -8.6 348.5 173.51 -1.6 -8.3 -14.9 0.00 0.00 172.08 1.8 -6.1 -7.6 1.1 -6.2 -8.5 -1.56 -8.78 -15.69 -265.01 64.41 173.53
341.732 -1.6 -8.6 348.5 173.51 -1.6 -8.3 -14.9 0.00 0.00 172.08 1.8 -6.1 -7.6 1.1 -6.2 -8.5 -1.57 -8.78 -15.69 -264.59 64.31 173.44
341.752 -1.6 -8.6 348.5 172.82 -1.6 -8.3 -14.9 0.00 0.00 172.08 1.8 -6.1 -7.6 1.1 -6.2 -8.6 -1.57 -8.78 -15.69 -264.17 64.21 173.36
341.772 -1.6 -8.6 348.5 172.82 -1.6 -8.3 -14.9 0.00 0.00 171.39 1.8 -6.1 -7.7 1.1 -6.2 -8.6 -1.57 -8.78 -15.69 -263.74 64.11 173.27
341.792 -1.6 -8.6 348.5 172.82 -1.6 -8.3 -14.9 0.00 0.00 171.39 1.8 -6.1 -7.7 1.1 -6.2 -8.6 -1.57 -8.78 -15.70 -263.32 64.02 173.18
341.812 -1.6 -8.6 348.5 172.82 -1.6 -8.3 -14.9 0.00 0.00 171.39 1.8 -6.1 -7.8 1.1 -6.2 -8.6 -1.58 -8.79 -15.70 -262.90 63.92 173.09
341.833 -1.6 -8.6 348.5 172.82 -1.7 -8.3 -14.9 0.00 0.00 171.39 1.8 -6.1 -7.8 1.1 -6.2 -8.7 -1.58 -8.79 -15.70 -262.47 63.82 173.00
341.853 -1.6 -8.6 348.5 172.31 -1.7 -8.3 -14.9 0.00 0.00 171.39 1.8 -6.1 -7.8 1.1 -6.2 -8.7 -1.58 -8.80 -15.70 -262.05 63.73 172.91
341.873 -1.6 -8.6 348.5 172.31 -1.7 -8.3 -14.9 0.00 0.00 171.39 1.8 -6.1 -7.9 1.1 -6.2 -8.7 -1.58 -8.81 -15.71 -261.63 63.63 172.82
341.893 -1.6 -8.6 348.5 172.31 -1.7 -8.3 -14.9 0.00 0.00 171.39 1.8 -6.1 -7.9 1.1 -6.3 -8.8 -1.59 -8.82 -15.71 -261.20 63.53 172.73
341.913 -1.6 -8.6 348.5 172.31 -1.7 -8.3 -14.9 0.00 0.00 171.39 1.8 -6.1 -7.9 1.1 -6.3 -8.8 -1.59 -8.83 -15.72 -260.78 63.43 172.64
341.933 -1.6 -8.6 348.5 172.31 -1.7 -8.3 -14.9 0.00 0.00 171.39 1.8 -6.1 -8.0 1.1 -6.3 -8.8 -1.59 -8.84 -15.71 -260.35 63.34 172.55
341.953 -1.6 -8.6 348.5 174.74 -1.7 -8.3 -14.9 0.00 0.00 171.39 1.8 -6.1 -8.0 1.1 -6.3 -8.9 -1.59 -8.86 -15.72 -259.93 63.24 172.46
341.974 -1.6 -8.7 348.5 174.74 -1.7 -8.3 -14.9 0.00 0.00 170.64 1.8 -6.1 -8.0 1.1 -6.3 -8.9 -1.59 -8.87 -15.71 -259.50 63.14 172.41
341.994 -1.6 -8.7 348.5 174.74 -1.7 -8.4 -14.9 0.00 0.00 170.64 1.8 -6.1 -8.1 1.1 -6.3 -8.9 -1.59 -8.88 -15.71 -259.08 63.04 172.35
342.014 -1.6 -8.7 348.5 174.74 -1.7 -8.4 -14.9 0.00 0.00 170.64 1.8 -6.2 -8.1 1.1 -6.3 -9.0 -1.60 -8.90 -15.71 -258.65 62.94 172.30
342.034 -1.6 -8.7 348.5 174.74 -1.7 -8.4 -14.9 0.00 0.00 170.64 1.8 -6.2 -8.1 1.1 -6.3 -9.0 -1.60 -8.92 -15.70 -258.23 62.84 172.24
342.054 -1.6 -8.7 348.5 170.50 -1.7 -8.4 -14.9 0.00 0.00 170.64 1.8 -6.2 -8.2 1.1 -6.3 -9.0 -1.60 -8.93 -15.70 -257.80 62.75 172.19
342.075 -1.6 -8.7 348.5 170.50 -1.7 -8.4 -14.9 0.00 0.00 170.64 1.8 -6.2 -8.2 1.1 -6.4 -9.1 -1.60 -8.95 -15.70 -257.37 62.65 172.08
342.095 -1.6 -8.8 348.5 170.50 -1.7 -8.5 -14.9 0.00 0.00 170.64 1.8 -6.2 -8.2 1.1 -6.4 -9.1 -1.60 -8.97 -15.71 -256.95 62.55 171.98
342.115 -1.7 -8.8 348.5 170.50 -1.7 -8.5 -14.9 0.00 0.00 170.64 1.8 -6.2 -8.3 1.1 -6.4 -9.1 -1.60 -8.99 -15.71 -256.52 62.45 171.88
342.135 -1.7 -8.8 348.5 170.50 -1.7 -8.5 -14.9 0.00 0.00 170.64 1.8 -6.3 -8.3 1.1 -6.4 -9.1 -1.60 -9.02 -15.71 -256.09 62.35 171.77
342.155 -1.7 -8.8 348.5 171.36 -1.7 -8.5 -14.9 0.00 0.00 170.64 1.8 -6.3 -8.3 1.1 -6.4 -9.1 -1.60 -9.04 -15.71 -255.67 62.25 171.67
342.175 -1.7 -8.8 348.5 171.36 -1.7 -8.6 -14.9 0.00 0.00 169.91 1.7 -6.3 -8.3 1.1 -6.5 -9.1 -1.61 -9.06 -15.72 -255.24 62.15 171.58
342.196 -1.7 -8.9 348.5 171.36 -1.7 -8.6 -14.9 0.00 0.00 169.91 1.7 -6.3 -8.4 1.1 -6.5 -9.2 -1.61 -9.09 -15.72 -254.81 62.05 171.49
342.215 -1.7 -8.9 348.5 171.36 -1.7 -8.6 -14.9 0.00 0.00 169.91 1.7 -6.3 -8.4 1.1 -6.5 -9.2 -1.61 -9.11 -15.73 -254.39 61.95 171.40
342.235 -1.7 -8.9 348.5 171.36 -1.7 -8.6 -14.9 0.00 0.00 169.91 1.7 -6.4 -8.4 1.1 -6.5 -9.2 -1.61 -9.14 -15.72 -253.96 61.85 171.31
342.256 -1.7 -8.9 348.5 175.20 -1.7 -8.6 -14.9 0.00 0.00 169.91 1.7 -6.4 -8.5 1.1 -6.5 -9.3 -1.61 -9.17 -15.72 -253.53 61.75 171.23
342.276 -1.7 -8.9 348.5 175.20 -1.7 -8.7 -14.9 0.00 0.00 169.91 1.7 -6.4 -8.5 1.1 -6.6 -9.3 -1.61 -9.19 -15.72 -253.10 61.65 171.19
342.296 -1.7 -9.0 348.5 175.20 -1.7 -8.7 -14.9 0.00 0.00 169.91 1.7 -6.4 -8.6 1.1 -6.6 -9.3 -1.61 -9.21 -15.71 -252.68 61.55 171.15
342.316 -1.7 -9.0 348.5 175.20 -1.7 -8.7 -14.9 0.00 0.00 169.91 1.7 -6.4 -8.6 1.1 -6.6 -9.4 -1.61 -9.23 -15.71 -252.25 61.45 171.11
342.336 -1.7 -9.0 348.5 175.20 -1.7 -8.8 -14.9 0.00 0.00 169.91 1.7 -6.5 -8.6 1.1 -6.6 -9.4 -1.62 -9.26 -15.69 -251.82 61.35 171.07
342.356 -1.7 -9.0 348.4 173.16 -1.7 -8.8 -14.9 0.00 0.00 169.91 1.7 -6.5 -8.7 1.1 -6.7 -9.4 -1.62 -9.28 -15.69 -251.39 61.25 171.04
342.376 -1.7 -9.1 348.4 173.16 -1.7 -8.8 -14.9 0.00 0.00 169.24 1.7 -6.5 -8.7 1.1 -6.7 -9.5 -1.62 -9.30 -15.68 -250.96 61.15 170.98
342.396 -1.7 -9.1 348.4 173.16 -1.7 -8.8 -14.9 0.00 0.00 169.24 1.7 -6.5 -8.8 1.1 -6.7 -9.5 -1.62 -9.33 -15.68 -250.53 61.05 170.92
342.416 -1.7 -9.1 348.4 173.16 -1.7 -8.8 -14.9 0.00 0.00 169.24 1.7 -6.6 -8.8 1.1 -6.7 -9.5 -1.62 -9.35 -15.68 -250.11 60.95 170.85
342.436 -1.7 -9.1 348.4 173.16 -1.7 -8.9 -14.9 0.00 0.00 169.24 1.7 -6.6 -8.8 1.1 -6.7 -9.5 -1.62 -9.37 -15.66 -249.68 60.85 170.79
342.456 -1.7 -9.1 348.4 175.18 -1.7 -8.9 -14.9 0.00 0.00 169.24 1.7 -6.6 -8.8 1.1 -6.8 -9.5 -1.63 -9.39 -15.66 -249.25 60.75 170.73
342.476 -1.7 -9.2 348.4 175.18 -1.7 -8.9 -14.8 0.00 0.00 169.24 1.7 -6.6 -8.8 1.1 -6.8 -9.6 -1.63 -9.41 -15.65 -248.82 60.65 170.70
342.497 -1.7 -9.2 348.4 175.18 -1.7 -8.9 -14.8 0.00 0.00 169.24 1.7 -6.6 -8.9 1.1 -6.8 -9.6 -1.63 -9.43 -15.64 -248.39 60.55 170.67
342.516 -1.7 -9.2 348.4 175.18 -1.7 -8.9 -14.8 0.00 0.00 169.24 1.7 -6.7 -8.9 1.1 -6.8 -9.6 -1.63 -9.45 -15.64 -247.96 60.45 170.63
342.536 -1.7 -9.2 348.4 175.18 -1.7 -9.0 -14.8 0.00 0.00 169.24 1.7 -6.7 -8.9 1.1 -6.8 -9.6 -1.63 -9.47 -15.62 -247.53 60.35 170.60
342.557 -1.7 -9.2 348.4 170.25 -1.7 -9.0 -14.8 0.00 0.00 169.24 1.7 -6.7 -9.0 1.1 -6.8 -9.7 -1.63 -9.48 -15.61 -247.10 60.25 170.57
342.577 -1.7 -9.2 348.4 170.25 -1.7 -9.0 -14.8 0.00 0.00 168.63 1.7 -6.7 -9.0 1.1 -6.9 -9.7 -1.64 -9.50 -15.62 -246.67 60.15 170.48
342.597 -1.7 -9.3 348.4 170.25 -1.7 -9.0 -14.8 0.00 0.00 168.63 1.7 -6.7 -9.0 1.1 -6.9 -9.7 -1.64 -9.52 -15.62 -246.25 60.05 170.39
342.617 -1.7 -9.3 348.4 170.25 -1.7 -9.0 -14.8 0.00 0.00 168.63 1.7 -6.7 -9.0 1.1 -6.9 -9.7 -1.64 -9.54 -15.62 -245.82 59.95 170.29
342.637 -1.7 -9.3 348.4 170.25 -1.7 -9.0 -14.8 0.00 0.00 168.63 1.7 -6.8 -9.1 1.1 -6.9 -9.7 -1.64 -9.55 -15.61 -245.39 59.84 170.20
342.657 -1.7 -9.3 348.4 171.72 -1.7 -9.1 -14.8 0.00 0.00 168.63 1.7 -6.8 -9.1 1.1 -6.9 -9.8 -1.64 -9.57 -15.62 -244.96 59.74 170.11
342.677 -1.7 -9.3 348.4 171.72 -1.7 -9.1 -14.8 0.00 0.00 168.63 1.7 -6.8 -9.1 1.1 -6.9 -9.8 -1.65 -9.58 -15.62 -244.53 59.64 170.04
342.697 -1.7 -9.3 348.4 171.72 -1.7 -9.1 -14.8 0.00 0.00 168.63 1.7 -6.8 -9.1 1.1 -6.9 -9.8 -1.65 -9.59 -15.62 -244.10 59.54 169.97
342.717 -1.7 -9.3 348.4 171.72 -1.7 -9.1 -14.8 0.00 0.00 168.63 1.7 -6.8 -9.2 1.1 -6.9 -9.8 -1.66 -9.61 -15.62 -243.67 59.44 169.91
342.737 -1.7 -9.4 348.4 171.72 -1.8 -9.1 -14.8 0.00 0.00 168.63 1.7 -6.8 -9.2 1.0 -7.0 -9.9 -1.66 -9.62 -15.61 -243.24 59.34 169.84
342.757 -1.7 -9.4 348.4 168.95 -1.8 -9.1 -14.8 0.00 0.00 168.63 1.7 -6.8 -9.2 1.0 -7.0 -9.9 -1.67 -9.63 -15.61 -242.81 59.24 169.77
342.778 -1.7 -9.4 348.4 168.95 -1.8 -9.1 -14.8 0.00 0.00 167.89 1.7 -6.8 -9.3 1.0 -7.0 -9.9 -1.67 -9.65 -15.62 -242.38 59.14 169.67
342.798 -1.7 -9.4 348.4 168.95 -1.8 -9.1 -14.8 0.00 0.00 167.89 1.7 -6.8 -9.3 1.0 -7.0 -10.0 -1.68 -9.66 -15.63 -241.95 59.03 169.57
342.817 -1.7 -9.4 348.4 168.95 -1.8 -9.1 -14.9 0.00 0.00 167.89 1.7 -6.8 -9.3 1.0 -7.0 -10.0 -1.68 -9.67 -15.63 -241.52 58.93 169.47
342.838 -1.8 -9.4 348.4 168.95 -1.8 -9.1 -14.8 0.00 0.00 167.89 1.7 -6.8 -9.4 1.0 -7.0 -10.0 -1.69 -9.68 -15.63 -241.09 58.83 169.37
