time E1 E2 E3 VN VE VD PN PE PD GX GY GZ WN WE MN ME MD MX MY MZ E1ref E2ref E3ref
311.986 -15.3 -7.8 215.4 -16.9 -8.4 2.8 -336.1 312.5 -212.2 49.7 59.5 44.7 0.8 0.7 162.5 34.4 -356.2 -3.4 -13.3 8.9 -15.5 -7.9 208.9
312.006 -15.1 -7.8 215.3 -16.9 -8.4 3.0 -336.5 312.3 -212.2 49.7 59.5 44.7 0.8 0.7 162.5 34.4 -356.2 -3.4 -13.3 8.9 -15.2 -7.8 208.7
312.026 -14.8 -7.8 215.2 -16.9 -8.5 3.1 -336.8 312.1 -212.2 49.7 59.5 44.7 0.8 0.7 162.5 34.4 -356.2 -3.4 -13.3 8.9 -14.8 -7.5 208.4
312.047 -14.4 -7.8 214.8 -16.9 -8.5 3.2 -337.2 312.0 -212.1 49.7 59.5 44.7 0.8 0.7 162.5 34.4 -356.2 -3.4 -13.3 8.9 -14.1 -7.3 208.3
312.067 -13.6 -7.8 214.4 -17.0 -8.5 3.2 -337.5 311.8 -212.0 49.7 59.5 44.7 0.8 0.7 162.5 34.4 -356.2 -3.4 -13.3 8.9 -13.3 -7.0 207.9
312.087 -13.1 -7.5 214.2 -17.0 -8.5 3.3 -337.8 311.6 -212.0 49.7 59.5 44.7 0.8 0.7 162.5 34.4 -356.2 -3.4 -13.3 8.9 -12.2 -6.8 207.3
312.107 -12.3 -7.1 213.6 -17.0 -8.6 3.3 -338.2 311.4 -211.9 49.7 59.5 44.8 0.8 0.7 162.5 34.4 -356.2 -3.4 -13.3 8.9 -11.3 -6.8 206.9
312.127 -11.4 -6.9 213.0 -17.1 -8.6 3.3 -338.5 311.2 -211.8 49.7 59.5 44.8 0.8 0.7 162.5 34.4 -356.2 -3.4 -13.3 8.9 -10.6 -6.4 206.5
312.147 -10.7 -6.8 212.7 -17.1 -8.6 3.3 -338.9 311.1 -211.8 49.7 59.5 44.8 0.8 0.7 162.5 34.4 -356.2 -3.4 -13.3 8.9 -9.7 -5.9 206.3
312.167 -9.7 -6.3 212.5 -17.2 -8.5 3.2 -339.2 310.9 -211.7 49.7 59.5 44.8 0.8 0.7 162.5 34.4 -356.2 -3.4 -13.3 8.9 -8.8 -5.2 206.0
312.187 -8.7 -5.8 212.1 -17.3 -8.5 3.2 -339.6 310.7 -211.7 49.7 59.5 44.8 0.8 0.7 162.5 34.4 -356.2 -3.4 -13.3 8.9 -7.7 -4.4 205.4
312.207 -7.8 -5.1 211.6 -17.4 -8.5 3.1 -339.9 310.5 -211.7 49.7 59.5 44.8 0.8 0.7 162.5 34.4 -356.2 -3.4 -13.3 8.9 -6.6 -3.5 205.1
312.227 -6.6 -4.1 211.2 -17.4 -8.5 3.0 -340.3 310.3 -211.6 49.7 59.5 44.8 0.8 0.7 162.5 34.4 -356.2 -3.4 -13.3 8.9 -5.5 -2.7 204.9
312.247 -5.5 -3.2 210.9 -17.5 -8.5 2.8 -340.6 310.2 -211.6 49.7 59.5 44.8 0.8 0.7 162.5 34.4 -356.1 -3.4 -13.3 8.9 -4.3 -1.9 204.9
312.267 -4.4 -2.5 210.8 -17.6 -8.5 2.6 -341.0 310.0 -211.6 49.7 59.5 44.8 0.8 0.7 162.5 34.4 -356.1 -3.4 -13.3 8.9 -3.3 -1.1 204.9
312.287 -3.3 -1.8 210.7 -17.6 -8.6 2.4 -341.3 309.8 -211.6 49.7 59.5 44.8 0.8 0.7 162.5 34.4 -356.2 -3.4 -13.3 8.9 -2.4 -0.6 204.8
312.308 -2.2 -1.0 210.6 -17.7 -8.6 2.2 -341.7 309.6 -211.6 49.7 59.5 44.8 0.8 0.7 162.5 34.4 -356.2 -3.4 -13.3 8.9 -1.2 0.2 204.5
312.328 -1.1 -0.3 210.5 -17.8 -8.6 2.0 -342.1 309.4 -211.6 49.7 59.5 44.8 0.8 0.7 162.5 34.4 -356.2 -3.4 -13.3 8.9 -0.0 1.2 204.2
312.348 -0.0 0.6 210.2 -17.8 -8.7 1.7 -342.4 309.3 -211.6 49.7 59.5 44.8 0.8 0.7 162.5 34.4 -356.1 -3.4 -13.3 8.9 0.9 2.0 204.1
312.368 0.9 1.4 210.0 -17.9 -8.7 1.5 -342.8 309.1 -211.6 49.7 59.5 44.9 0.8 0.7 162.5 34.4 -356.1 -3.4 -13.3 8.9 2.1 3.0 203.9
312.388 2.1 2.3 210.0 -18.0 -8.8 1.2 -343.1 308.9 -211.6 49.5 59.5 44.8 0.8 0.7 162.5 34.4 -356.1 -3.4 -13.3 8.9 3.1 3.8 203.9
312.408 3.1 3.2 209.8 -18.0 -8.8 0.9 -343.5 308.7 -211.5 49.5 59.5 44.8 0.8 0.7 162.5 34.4 -356.1 -3.4 -13.3 8.9 4.1 4.5 203.8
312.428 4.2 3.9 209.7 -18.0 -8.8 0.6 -343.8 308.5 -211.5 49.5 59.5 44.8 0.8 0.7 162.5 34.4 -356.1 -3.4 -13.3 8.9 5.2 5.3 203.7
312.448 5.2 4.6 209.4 -18.0 -8.9 0.3 -344.2 308.3 -211.6 49.6 59.5 44.8 0.8 0.7 162.5 34.4 -356.1 -3.4 -13.3 8.9 6.2 6.3 203.9
312.468 6.2 5.5 209.4 -17.9 -8.9 0.1 -344.6 308.1 -211.6 49.5 59.5 44.8 0.8 0.7 162.5 34.4 -356.1 -3.4 -13.3 8.9 7.2 7.4 204.1
312.488 7.4 6.6 209.7 -17.9 -9.0 -0.2 -344.9 307.9 -211.6 49.5 59.5 44.8 0.8 0.7 162.5 34.4 -356.1 -3.4 -13.3 8.9 7.9 8.5 204.2
312.508 8.3 7.7 210.1 -17.9 -9.1 -0.5 -345.3 307.7 -211.6 49.5 59.5 44.8 0.8 0.7 162.5 34.4 -356.1 -3.4 -13.3 8.9 8.8 9.4 204.4
312.528 9.0 8.8 210.3 -17.8 -9.1 -0.8 -345.6 307.5 -211.6 49.5 59.5 44.8 0.8 0.7 162.5 34.4 -356.1 -3.4 -13.3 8.9 10.0 10.0 204.7
312.549 10.1 9.5 210.4 -17.8 -9.2 -1.1 -346.0 307.3 -211.6 49.5 59.5 44.8 0.8 0.7 162.5 34.4 -356.2 -3.4 -13.3 8.9 10.6 10.6 205.0
312.569 11.1 9.9 210.5 -17.7 -9.3 -1.3 -346.3 307.2 -211.6 49.5 59.5 44.8 0.8 0.7 162.5 34.4 -356.2 -3.4 -13.3 8.9 11.1 11.3 205.4
312.588 11.9 10.3 211.0 -17.6 -9.4 -1.6 -346.7 307.0 -211.6 49.4 59.5 44.8 0.8 0.7 162.5 34.4 -356.1 -3.4 -13.3 8.9 11.4 11.8 205.8
312.609 12.3 10.9 211.4 -17.5 -9.4 -1.8 -347.0 306.8 -211.6 49.4 59.5 44.8 0.8 0.7 162.5 34.4 -356.1 -3.4 -13.3 8.9 11.8 12.4 206.1
312.629 12.6 11.4 211.6 -17.5 -9.5 -2.0 -347.3 306.6 -211.6 49.4 59.5 44.8 0.8 0.7 162.5 34.4 -356.1 -3.4 -13.3 8.9 12.2 12.7 206.7
312.649 12.8 11.8 212.0 -17.4 -9.6 -2.2 -347.7 306.4 -211.7 49.4 59.5 44.8 0.8 0.7 162.5 34.4 -356.1 -3.4 -13.3 8.9 12.3 13.0 207.0
312.669 13.2 12.0 212.6 -17.3 -9.6 -2.4 -348.0 306.2 -211.8 49.4 59.5 44.8 0.8 0.7 162.5 34.4 -356.1 -3.4 -13.3 8.9 12.3 13.3 207.1
312.689 13.2 12.6 212.9 -17.2 -9.7 -2.6 -348.4 306.0 -211.9 49.4 59.5 44.8 0.8 0.7 162.5 34.4 -356.1 -3.4 -13.3 8.9 11.9 13.4 207.4
312.709 12.8 12.7 213.1 -17.1 -9.7 -2.7 -348.7 305.8 -211.9 49.4 59.5 44.8 0.8 0.7 162.5 34.4 -356.1 -3.4 -13.3 8.9 11.6 13.3 207.9
312.729 12.8 12.7 213.5 -17.1 -9.7 -2.9 -349.0 305.6 -212.0 49.4 59.5 44.8 0.8 0.7 162.5 34.4 -356.1 -3.4 -13.3 8.9 11.4 13.2 208.3
312.750 12.6 12.6 213.9 -17.0 -9.8 -3.0 -349.4 305.4 -212.1 49.5 59.5 44.9 0.8 0.7 162.5 34.3 -356.1 -3.4 -13.3 8.9 11.0 13.2 208.5
312.769 12.1 12.3 214.0 -16.9 -9.8 -3.1 -349.7 305.2 -212.3 49.5 59.5 44.9 0.8 0.7 162.5 34.4 -356.1 -3.4 -13.3 8.9 10.5 12.9 208.9
312.789 11.7 12.0 214.3 -16.8 -9.8 -3.2 -350.0 305.0 -212.4 49.4 59.5 44.9 0.8 0.7 162.5 34.3 -356.1 -3.4 -13.3 8.9 10.1 12.6 209.4
312.809 11.4 11.7 214.7 -16.8 -9.9 -3.2 -350.4 304.7 -212.5 49.4 59.5 44.9 0.7 0.7 162.5 34.3 -356.1 -3.4 -13.3 8.9 9.4 12.3 209.7
312.829 10.8 11.5 215.1 -16.8 -9.9 -3.2 -350.7 304.5 -212.6 49.4 59.5 44.9 0.7 0.7 162.5 34.3 -356.1 -3.4 -13.3 8.9 8.5 12.0 210.1
312.849 10.1 11.4 215.1 -16.7 -9.9 -3.2 -351.0 304.3 -212.7 49.5 59.5 44.9 0.7 0.7 162.5 34.3 -356.1 -3.4 -13.3 8.9 7.7 11.5 210.4
312.870 9.2 11.0 215.2 -16.7 -9.9 -3.2 -351.4 304.1 -212.9 49.5 59.5 44.9 0.7 0.7 162.5 34.3 -356.1 -3.4 -13.3 8.9 7.0 11.0 210.4
312.890 8.6 10.4 215.3 -16.6 -9.9 -3.2 -351.7 303.9 -213.0 49.5 59.5 44.9 0.7 0.7 162.5 34.3 -356.1 -3.4 -13.3 8.9 6.2 10.2 210.2
312.910 8.0 9.7 215.3 -16.6 -9.9 -3.1 -352.0 303.7 -213.1 49.4 59.5 44.9 0.7 0.7 162.5 34.3 -356.1 -3.4 -13.3 8.9 5.3 9.5 210.2
312.930 7.3 9.0 215.1 -16.6 -9.9 -3.0 -352.4 303.5 -213.2 49.4 59.5 44.9 0.7 0.7 162.5 34.3 -356.1 -3.4 -13.3 8.9 4.3 9.0 210.4
312.950 6.1 8.3 215.0 -16.5 -9.9 -2.9 -352.7 303.3 -213.3 49.5 59.5 45.0 0.7 0.7 162.5 34.3 -356.1 -3.4 -13.3 9.0 3.2 8.5 210.6
312.970 5.0 7.8 215.3 -16.5 -9.9 -2.8 -353.0 303.1 -213.4 49.5 59.5 45.0 0.7 0.7 162.5 34.3 -356.1 -3.4 -13.3 9.0 1.9 7.7 210.6
312.990 3.9 7.0 215.3 -16.4 -9.9 -2.7 -353.4 302.9 -213.5 49.5 59.6 45.0 0.7 0.7 162.5 34.3 -356.1 -3.3 -13.3 9.0 0.6 6.8 210.8
313.010 2.7 6.3 215.5 -16.4 -9.9 -2.6 -353.7 302.7 -213.6 49.5 59.6 45.0 0.7 0.7 162.5 34.3 -356.1 -3.3 -13.3 9.0 -0.8 5.9 210.8
313.030 1.3 5.4 215.7 -16.4 -9.9 -2.4 -354.1 302.5 -213.7 49.5 59.6 45.0 0.7 0.7 162.5 34.3 -356.1 -3.3 -13.3 9.0 -1.9 5.2 211.0
313.051 -0.1 4.5 215.6 -16.4 -9.9 -2.3 -354.4 302.3 -213.8 49.6 59.6 45.0 0.7 0.7 162.5 34.3 -356.1 -3.3 -13.3 9.0 -3.0 4.5 211.3
313.070 -1.2 3.9 215.9 -16.4 -9.9 -2.1 -354.8 302.1 -213.9 49.6 59.6 45.0 0.7 0.7 162.5 34.3 -356.1 -3.3 -13.3 9.0 -4.4 3.9 211.8
313.090 -2.3 3.5 216.4 -16.4 -9.9 -1.9 -355.1 301.9 -213.9 49.6 59.6 45.0 0.7 0.7 162.5 34.3 -356.1 -3.3 -13.3 9.0 -5.5 3.2 212.1
313.110 -3.5 3.1 216.7 -16.3 -9.9 -1.8 -355.5 301.7 -214.0 49.5 59.6 45.0 0.7 0.7 162.5 34.3 -356.1 -3.3 -13.3 9.0 -6.4 2.6 212.6
313.131 -4.3 2.4 217.0 -16.3 -9.9 -1.6 -355.8 301.5 -214.1 49.5 59.6 45.0 0.7 0.7 162.5 34.3 -356.1 -3.3 -13.3 9.0 -7.1 2.0 213.0
313.151 -5.1 1.7 217.4 -16.3 -9.9 -1.4 -356.1 301.3 -214.1 49.6 59.6 45.1 0.7 0.7 162.5 34.3 -356.1 -3.3 -13.3 9.0 -8.1 1.4 213.3
313.171 -6.0 1.2 217.8 -16.3 -9.9 -1.2 -356.5 301.1 -214.2 49.6 59.6 45.1 0.7 0.7 162.5 34.3 -356.1 -3.3 -13.3 9.0 -9.3 0.5 213.4
313.191 -7.1 0.2 218.0 -16.2 -9.9 -0.9 -356.8 300.9 -214.2 49.6 59.7 45.1 0.7 0.7 162.5 34.3 -356.1 -3.3 -13.3 9.0 -10.4 -0.2 213.5
313.211 -8.3 -0.7 218.1 -16.2 -9.9 -0.7 -357.2 300.7 -214.2 49.6 59.7 45.1 0.7 0.7 162.5 34.3 -356.1 -3.3 -13.3 9.0 -11.3 -0.9 213.8
313.231 -9.3 -1.4 218.2 -16.2 -9.9 -0.5 -357.5 300.5 -214.3 49.6 59.7 45.1 0.7 0.7 162.5 34.3 -356.1 -3.3 -13.3 9.0 -12.1 -1.5 213.9
313.251 -10.1 -1.9 218.2 -16.1 -10.0 -0.3 -357.8 300.3 -214.3 49.6 59.7 45.1 0.7 0.7 162.5 34.3 -356.1 -3.3 -13.3 9.0 -12.9 -2.1 213.8
313.271 -10.7 -2.6 218.3 -16.1 -10.0 -0.1 -358.2 300.1 -214.4 49.6 59.7 45.1 0.7 0.7 162.5 34.3 -356.1 -3.3 -13.3 9.0 -13.8 -2.8 213.9
313.291 -11.6 -3.3 218.1 -16.1 -10.1 0.0 -358.5 299.9 -214.4 49.6 59.7 45.1 0.7 0.7 162.5 34.3 -356.1 -3.3 -13.3 9.0 -14.8 -3.1 214.2
313.311 -12.7 -3.7 218.3 -16.1 -10.1 0.2 -358.8 299.7 -214.4 49.6 59.7 45.1 0.7 0.7 162.5 34.3 -356.1 -3.3 -13.3 9.0 -15.2 -3.4 214.2
313.331 -13.3 -3.9 218.6 -16.1 -10.1 0.3 -359.2 299.5 -214.5 49.6 59.7 45.1 0.7 0.7 162.5 34.3 -356.1 -3.3 -13.3 9.0 -15.5 -3.8 213.9
313.352 -13.6 -4.3 218.5 -16.1 -10.1 0.5 -359.5 299.3 -214.5 49.6 59.7 45.2 0.7 0.7 162.5 34.3 -356.1 -3.3 -13.3 9.0 -15.8 -4.2 214.0
313.372 -14.0 -4.6 218.1 -16.1 -10.1 0.6 -359.8 299.1 -214.5 49.6 59.7 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -16.1 -4.5 214.4
313.391 -14.5 -4.8 217.9 -16.2 -10.1 0.7 -360.2 298.9 -214.5 49.6 59.8 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -16.2 -4.8 214.5
313.412 -14.9 -4.6 217.8 -16.2 -10.1 0.9 -360.5 298.6 -214.6 49.6 59.8 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -16.3 -5.0 214.1
313.432 -15.1 -4.6 217.5 -16.2 -10.1 1.0 -360.8 298.4 -214.6 49.6 59.8 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -16.3 -5.1 213.6
313.452 -15.2 -4.9 217.1 -16.2 -10.1 1.1 -361.1 298.2 -214.5 49.6 59.8 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -16.0 -5.0 213.3
313.472 -15.1 -5.0 216.8 -16.2 -10.1 1.2 -361.5 298.0 -214.5 49.6 59.8 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -15.6 -4.8 213.4
313.492 -14.7 -4.8 216.7 -16.3 -10.1 1.3 -361.8 297.8 -214.4 49.6 59.8 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -15.0 -4.5 213.6
313.512 -14.2 -4.5 216.7 -16.3 -10.2 1.4 -362.1 297.6 -214.4 49.6 59.8 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -14.6 -4.3 213.5
313.532 -13.7 -4.3 216.9 -16.4 -10.2 1.4 -362.5 297.4 -214.3 49.6 59.8 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -14.3 -3.8 213.2
313.552 -13.4 -3.9 216.8 -16.4 -10.2 1.4 -362.8 297.2 -214.3 49.5 59.8 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -13.8 -3.4 213.0
313.572 -13.0 -3.4 216.6 -16.5 -10.2 1.4 -363.1 297.0 -214.2 49.5 59.8 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -13.3 -3.0 212.7
313.592 -12.2 -3.1 216.3 -16.5 -10.2 1.4 -363.5 296.8 -214.2 49.5 59.8 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -12.8 -2.4 212.1
313.612 -11.9 -2.6 215.8 -16.6 -10.3 1.4 -363.8 296.5 -214.1 49.5 59.8 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -12.3 -1.5 212.0
313.632 -11.5 -1.8 215.4 -16.6 -10.2 1.4 -364.1 296.3 -214.1 49.5 59.8 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -11.7 -1.0 211.9
313.652 -11.0 -1.2 215.2 -16.6 -10.2 1.3 -364.5 296.1 -214.1 49.5 59.8 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -10.9 -0.7 211.4
313.673 -10.8 -0.8 215.1 -16.7 -10.2 1.3 -364.8 295.9 -214.1 49.5 59.8 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -10.4 -0.2 210.8
313.693 -10.4 -0.4 215.0 -16.8 -10.2 1.2 -365.1 295.7 -214.1 49.5 59.8 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -9.9 0.2 210.5
313.713 -9.8 -0.1 214.4 -16.8 -10.2 1.0 -365.5 295.5 -214.1 49.5 59.8 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -9.3 0.3 210.4
313.733 -9.3 0.1 214.1 -16.9 -10.2 0.9 -365.8 295.3 -214.1 49.5 59.8 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -8.8 0.5 210.3
313.753 -8.9 0.3 214.0 -16.9 -10.2 0.8 -366.1 295.1 -214.2 49.5 59.8 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -8.3 0.8 209.9
313.773 -8.3 0.5 213.6 -17.0 -10.2 0.7 -366.5 294.9 -214.2 49.5 59.8 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -7.9 1.3 209.6
313.793 -7.7 1.1 213.5 -17.1 -10.2 0.5 -366.8 294.7 -214.2 49.5 59.7 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -7.7 1.5 209.7
313.813 -7.4 1.5 213.4 -17.1 -10.1 0.4 -367.1 294.5 -214.2 49.5 59.7 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -7.2 1.7 210.0
313.833 -7.1 1.6 213.4 -17.1 -10.1 0.2 -367.5 294.3 -214.2 49.5 59.7 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -6.4 2.1 209.8
313.853 -6.4 1.9 213.6 -17.2 -10.1 0.1 -367.8 294.1 -214.2 49.4 59.7 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -5.9 2.4 209.6
313.873 -5.8 2.1 213.5 -17.2 -10.0 0.0 -368.1 293.8 -214.1 49.4 59.7 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -5.6 2.6 209.8
313.893 -5.6 2.4 213.3 -17.2 -10.0 -0.1 -368.5 293.6 -214.1 49.4 59.7 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -5.3 2.8 210.1
313.913 -5.5 2.7 213.1 -17.2 -10.0 -0.1 -368.8 293.4 -214.0 49.4 59.7 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -4.8 2.9 210.2
313.933 -5.3 2.9 213.4 -17.2 -10.0 -0.2 -369.1 293.2 -214.0 49.4 59.7 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -4.5 3.1 210.2
313.953 -5.1 3.4 213.7 -17.2 -10.0 -0.3 -369.5 293.0 -213.9 49.4 59.7 45.1 0.7 0.7 162.5 34.3 -356.1 -3.3 -13.3 9.0 -4.3 3.5 210.4
313.974 -4.8 4.0 213.7 -17.3 -10.0 -0.3 -369.8 292.8 -213.9 49.4 59.7 45.1 0.7 0.7 162.5 34.3 -356.1 -3.3 -13.3 9.0 -4.0 3.8 210.4
313.994 -4.4 4.4 213.7 -17.3 -9.9 -0.4 -370.1 292.6 -213.9 49.3 59.6 45.1 0.7 0.7 162.5 34.3 -356.1 -3.3 -13.3 9.0 -3.8 3.8 210.4
314.014 -4.1 4.5 213.9 -17.3 -9.9 -0.5 -370.5 292.4 -213.8 49.3 59.6 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -3.8 3.7 210.5
314.034 -4.0 4.3 213.9 -17.3 -9.9 -0.5 -370.8 292.2 -213.8 49.3 59.6 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -3.9 3.6 210.6
314.054 -4.0 4.2 214.0 -17.3 -9.9 -0.6 -371.1 292.0 -213.8 49.3 59.6 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -4.0 3.4 210.6
314.074 -4.2 4.1 214.1 -17.3 -9.9 -0.6 -371.5 291.8 -213.9 49.3 59.6 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -4.1 3.3 210.7
314.094 -4.4 3.8 213.9 -17.3 -9.9 -0.7 -371.8 291.6 -213.9 49.3 59.6 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -3.9 3.1 210.9
314.114 -4.3 3.6 214.1 -17.3 -9.9 -0.7 -372.1 291.4 -214.0 49.3 59.6 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -4.1 2.8 211.1
314.134 -4.2 3.4 214.4 -17.3 -9.9 -0.7 -372.5 291.2 -214.0 49.3 59.6 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -4.7 2.4 211.3
314.155 -4.6 3.1 214.4 -17.3 -9.9 -0.7 -372.8 291.0 -214.1 49.3 59.6 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -5.3 1.9 211.5
314.175 -5.2 2.7 214.3 -17.3 -9.9 -0.7 -373.1 290.7 -214.1 49.3 59.6 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -5.7 1.6 211.5
314.195 -5.5 2.4 214.4 -17.3 -9.9 -0.7 -373.5 290.5 -214.2 49.2 59.6 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -6.2 1.3 211.6
314.215 -5.7 2.1 214.4 -17.3 -9.9 -0.7 -373.8 290.3 -214.3 49.2 59.6 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -6.4 1.0 211.8
314.235 -6.1 1.8 214.5 -17.3 -9.9 -0.6 -374.2 290.1 -214.3 49.2 59.6 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -6.8 0.8 211.8
314.255 -6.5 1.6 214.7 -17.3 -9.9 -0.5 -374.5 289.9 -214.3 49.2 59.6 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -7.4 0.4 212.0
314.275 -6.9 1.4 214.7 -17.3 -9.9 -0.4 -374.8 289.7 -214.2 49.2 59.6 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -8.0 0.2 212.5
314.295 -7.4 0.8 214.8 -17.3 -9.9 -0.3 -375.2 289.5 -214.2 49.2 59.6 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -8.6 0.1 212.6
314.315 -8.3 0.1 214.8 -17.3 -9.9 -0.1 -375.5 289.3 -214.1 49.2 59.6 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -9.4 -0.3 212.3
314.335 -9.0 -0.2 214.8 -17.3 -9.9 0.0 -375.8 289.1 -214.1 49.2 59.6 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -9.9 -0.8 212.3
314.355 -9.6 -0.6 214.7 -17.3 -10.0 0.1 -376.2 288.9 -214.1 49.2 59.6 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -10.1 -1.5 212.3
314.376 -10.0 -1.3 214.7 -17.3 -10.0 0.2 -376.5 288.7 -214.1 49.2 59.6 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -10.4 -2.2 212.3
314.395 -10.2 -2.0 214.7 -17.2 -10.0 0.4 -376.9 288.5 -214.1 49.2 59.6 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -11.1 -2.5 212.4
314.415 -10.9 -2.5 214.8 -17.2 -10.0 0.5 -377.2 288.2 -214.1 49.2 59.6 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -11.8 -2.7 212.5
314.435 -11.8 -3.0 214.7 -17.2 -10.0 0.6 -377.6 288.0 -214.1 49.2 59.6 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -12.6 -3.2 212.5
314.456 -12.6 -3.5 214.5 -17.2 -10.0 0.7 -377.9 287.8 -214.1 49.2 59.6 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -13.1 -3.7 212.5
314.476 -13.3 -4.0 214.6 -17.1 -10.0 0.8 -378.2 287.6 -214.1 49.2 59.6 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -13.6 -4.2 212.5
314.496 -13.8 -4.5 214.7 -17.1 -10.0 0.9 -378.6 287.4 -214.2 49.2 59.6 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -14.1 -4.7 212.3
314.516 -14.3 -5.0 214.5 -17.1 -10.0 1.1 -378.9 287.2 -214.2 49.2 59.6 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -14.5 -5.0 212.2
314.536 -14.6 -5.4 214.3 -17.1 -10.0 1.1 -379.3 287.0 -214.2 49.2 59.6 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -14.7 -5.2 212.4
314.556 -14.8 -5.6 214.4 -17.1 -10.0 1.3 -379.6 286.8 -214.2 49.2 59.6 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -15.0 -5.4 212.4
314.576 -15.1 -5.8 214.3 -17.1 -10.0 1.4 -379.9 286.6 -214.2 49.2 59.6 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.2 9.0 -15.1 -5.8 212.3
314.596 -15.3 -6.2 214.3 -17.1 -10.0 1.5 -380.3 286.4 -214.2 49.2 59.7 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -15.4 -6.1 212.2
